id;exercise_id;training_unit_id;workout_plan_id;repetitions;tempo;rir;sets;weight;creation_date_time;created_by;version;reported;remarks;reviewed;reported_sets
196;12;39;2;10;"1;2;1;2";3;3;33;2024-04-29 19:50:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
197;2;42;2;12;"1;1;1;1";2;2;54;2023-10-05 21:20:22;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
198;2;50;2;12;"2;3;2;3";1;3;13;2024-03-18 12:33:31;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
199;8;46;2;9;"2;3;2;3";3;3;10;2024-02-09 19:20:03;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
200;12;40;2;12;"2;2;2;2";1;2;86;2024-02-23 14:43:38;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
201;8;83;3;10;"2;2;2;2";2;4;88;2023-10-07 04:35:22;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
202;13;60;3;8;"2;3;2;3";2;4;46;2024-03-20 10:33:54;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
203;8;69;3;10;"1;1;1;1";2;1;28;2024-05-23 13:18:12;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
204;15;71;3;8;"1;2;1;2";3;1;29;2023-08-08 09:09:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
205;6;75;3;12;"1;2;1;2";2;2;56;2024-04-29 23:21:19;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
206;4;75;3;9;"2;2;2;2";3;4;44;2024-01-28 00:04:32;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
207;15;83;3;9;"2;2;2;2";2;1;82;2023-06-20 07:49:41;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
208;15;58;3;9;"2;3;2;3";1;1;47;2023-10-06 01:10:19;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
209;1;71;3;9;"2;3;2;3";1;4;41;2023-11-18 23:21:40;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
210;4;62;3;12;"2;2;2;2";2;4;72;2023-09-01 18:45:35;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
211;3;68;3;11;"1;2;1;2";1;3;44;2024-05-31 08:27:52;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
212;13;65;3;11;"1;1;1;1";1;4;5;2023-12-16 21:56:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
213;1;73;3;11;"1;2;1;2";1;3;8;2024-01-21 08:38:33;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
214;8;68;3;9;"1;1;1;1";2;2;83;2024-06-07 12:07:10;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
215;2;83;3;12;"2;2;2;2";1;1;43;2024-02-04 03:46:15;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
216;10;58;3;11;"1;2;1;2";3;3;37;2024-02-25 10:09:36;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
217;8;60;3;8;"2;2;2;2";3;2;49;2023-07-02 11:06:38;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
218;13;65;3;10;"1;1;1;1";2;3;5;2023-10-02 23:34:46;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
219;6;60;3;9;"2;3;2;3";3;2;70;2023-06-28 21:04:33;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
220;10;66;3;8;"1;2;1;2";2;2;53;2023-10-22 21:34:08;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
221;4;67;3;9;"2;3;2;3";3;4;75;2023-07-25 17:38:39;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
222;2;81;3;12;"1;2;1;2";2;4;91;2023-10-28 00:02:03;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
223;5;73;3;9;"1;1;1;1";1;2;69;2024-03-18 14:21:27;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
224;15;78;3;9;"2;2;2;2";1;2;9;2023-07-21 13:54:07;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
225;12;79;3;12;"2;2;2;2";2;4;57;2024-06-14 15:48:14;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
226;10;68;3;9;"1;2;1;2";3;2;97;2023-11-14 10:47:51;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
227;9;68;3;10;"2;2;2;2";3;2;21;2023-07-05 10:37:49;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
228;8;73;3;9;"2;3;2;3";3;2;10;2024-01-24 20:21:52;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
229;2;82;3;9;"2;3;2;3";2;4;95;2023-07-01 10:54:27;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
230;13;75;3;12;"1;2;1;2";1;3;59;2024-04-20 20:40:06;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
231;11;84;3;11;"1;1;1;1";3;4;97;2024-01-13 05:33:38;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
232;11;78;3;12;"1;1;1;1";2;1;58;2024-03-27 17:11:42;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
233;14;65;3;12;"1;1;1;1";1;2;28;2024-02-01 19:14:32;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
234;6;79;3;8;"2;3;2;3";2;2;22;2024-03-20 11:27:15;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
235;9;78;3;11;"1;2;1;2";1;4;50;2023-08-02 17:34:42;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
236;9;77;3;9;"2;3;2;3";2;2;59;2024-04-18 09:36:41;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
237;5;67;3;11;"2;3;2;3";1;3;53;2023-12-07 17:50:10;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
238;12;79;3;9;"2;2;2;2";3;1;91;2023-12-31 03:05:28;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
239;14;58;3;8;"2;2;2;2";1;2;48;2024-04-17 01:25:38;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
240;2;71;3;8;"2;3;2;3";2;2;98;2024-02-15 05:12:11;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
241;1;82;3;10;"2;3;2;3";1;1;39;2023-07-19 23:35:09;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
242;10;80;3;8;"2;3;2;3";1;1;80;2024-05-07 08:42:42;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
243;15;81;3;9;"1;2;1;2";2;2;41;2024-04-23 00:04:01;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
244;4;62;3;11;"2;2;2;2";3;3;99;2024-02-22 19:03:27;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
245;1;68;3;11;"1;1;1;1";2;1;79;2023-11-02 22:26:35;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
246;10;75;3;8;"2;2;2;2";3;2;6;2023-10-02 00:38:07;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
247;11;79;3;9;"1;2;1;2";3;4;94;2023-06-23 03:13:47;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
248;5;67;3;12;"2;2;2;2";3;3;91;2023-12-22 13:59:35;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
249;12;80;3;8;"1;2;1;2";3;2;70;2024-05-16 17:36:44;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
250;2;80;3;10;"1;2;1;2";1;4;32;2024-03-01 05:32:58;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
251;10;80;3;8;"2;2;2;2";2;4;69;2023-06-28 05:46:46;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
252;12;70;3;11;"2;3;2;3";2;2;50;2024-01-22 21:15:57;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
253;4;72;3;11;"1;1;1;1";2;3;4;2024-04-16 03:35:59;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
254;8;58;3;12;"1;1;1;1";2;1;39;2023-08-19 12:52:20;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
255;5;70;3;9;"2;2;2;2";2;2;21;2023-12-25 06:23:12;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
256;14;59;3;12;"2;2;2;2";3;2;76;2023-11-13 22:51:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
257;5;67;3;12;"2;2;2;2";2;2;4;2023-08-08 12:14:58;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
258;9;82;3;12;"2;3;2;3";3;1;63;2024-04-07 01:01:38;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
259;3;65;3;8;"1;2;1;2";1;3;78;2024-03-08 01:18:09;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
260;8;83;3;12;"1;2;1;2";3;2;95;2023-11-01 07:15:50;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
261;11;63;3;10;"2;3;2;3";2;4;7;2023-10-20 18:46:12;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
262;3;73;3;11;"1;1;1;1";3;4;84;2023-11-10 22:51:09;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
263;5;81;3;9;"2;2;2;2";3;4;76;2023-10-08 10:59:38;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
264;7;62;3;9;"1;2;1;2";3;1;56;2023-08-09 19:44:59;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
265;14;78;3;9;"2;2;2;2";3;1;30;2023-07-31 22:31:57;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
266;12;63;3;10;"1;2;1;2";3;1;43;2024-05-06 20:25:03;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
267;3;76;3;8;"2;2;2;2";2;4;24;2023-11-09 03:24:20;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
268;9;68;3;11;"2;3;2;3";1;1;50;2023-10-25 00:35:48;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
269;3;67;3;9;"2;3;2;3";2;3;64;2023-06-29 02:11:17;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
270;1;73;3;12;"2;3;2;3";1;2;13;2024-04-13 21:46:29;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
271;8;67;3;11;"1;1;1;1";2;3;69;2024-03-10 12:44:18;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
272;5;76;3;8;"1;2;1;2";3;1;100;2024-02-24 20:46:06;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
273;15;58;3;9;"2;3;2;3";2;4;59;2024-01-20 04:23:03;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
274;5;65;3;12;"1;2;1;2";2;2;90;2023-07-22 23:16:36;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
275;5;79;3;8;"1;2;1;2";2;1;25;2023-08-08 02:35:06;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
276;8;71;3;9;"2;3;2;3";1;3;29;2024-02-03 10:19:31;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
277;8;71;3;12;"1;2;1;2";3;4;50;2023-12-31 18:06:26;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
278;1;60;3;8;"2;3;2;3";3;1;5;2024-01-18 02:39:45;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
279;14;66;3;10;"2;2;2;2";2;1;41;2024-05-21 03:24:47;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
280;6;59;3;11;"1;1;1;1";3;3;36;2023-12-21 09:44:32;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
281;10;79;3;10;"1;1;1;1";1;4;35;2024-05-09 05:31:19;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
282;10;57;3;12;"1;2;1;2";2;1;23;2024-02-04 15:56:01;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
283;3;81;3;9;"1;2;1;2";1;4;18;2024-03-03 21:34:31;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
284;11;76;3;10;"1;2;1;2";2;2;54;2023-10-14 00:58:29;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
285;14;75;3;8;"1;1;1;1";3;1;53;2024-03-27 22:36:50;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
286;4;57;3;10;"2;3;2;3";3;1;15;2023-10-21 16:08:41;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
287;6;70;3;11;"2;3;2;3";3;4;29;2023-07-30 16:41:00;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
288;6;65;3;12;"1;1;1;1";2;3;43;2024-05-24 23:36:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
289;9;76;3;12;"2;2;2;2";2;2;51;2024-02-26 07:57:26;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
290;6;65;3;9;"2;2;2;2";1;1;98;2023-07-02 03:25:23;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
291;1;77;3;10;"1;2;1;2";3;1;51;2024-01-24 08:00:51;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
292;13;70;3;10;"2;3;2;3";1;2;60;2023-08-19 05:32:30;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
293;10;81;3;8;"2;3;2;3";1;1;90;2024-01-19 22:21:58;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
294;15;62;3;12;"2;3;2;3";2;3;55;2024-05-21 03:40:44;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
295;5;57;3;11;"1;2;1;2";3;1;64;2024-02-07 18:41:59;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
296;15;65;3;9;"1;1;1;1";1;2;12;2023-11-20 06:41:15;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
297;12;71;3;8;"2;2;2;2";1;3;31;2023-12-08 13:11:26;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
298;12;65;3;10;"2;3;2;3";2;3;32;2023-10-03 10:41:46;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
299;6;73;3;12;"2;3;2;3";3;1;2;2024-04-29 20:56:50;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
300;6;79;3;8;"2;3;2;3";3;2;25;2024-03-14 01:36:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
301;11;85;4;11;"1;1;1;1";1;1;83;2023-11-18 19:53:41;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
302;1;101;4;9;"2;2;2;2";2;4;35;2024-03-07 16:03:10;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
303;9;97;4;8;"1;2;1;2";3;4;1;2023-08-07 21:51:17;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
304;15;88;4;11;"2;3;2;3";3;2;50;2023-07-29 23:21:29;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
305;4;98;4;10;"2;3;2;3";3;4;3;2023-08-09 16:54:25;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
306;1;95;4;9;"1;1;1;1";3;2;35;2023-06-17 07:28:29;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
307;12;97;4;9;"1;1;1;1";2;3;11;2024-04-15 21:49:07;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
308;14;93;4;10;"1;2;1;2";1;2;10;2023-08-03 05:08:47;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
309;15;105;4;10;"1;2;1;2";3;4;50;2023-10-05 22:50:59;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
310;6;86;4;9;"2;2;2;2";1;2;90;2023-06-19 22:35:00;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
311;2;95;4;9;"1;2;1;2";2;4;30;2023-09-08 23:15:06;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
312;8;104;4;10;"1;2;1;2";1;4;1;2023-09-24 21:02:23;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
313;14;86;4;10;"2;3;2;3";3;1;37;2023-10-03 11:15:54;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
314;5;87;4;9;"1;1;1;1";1;2;92;2023-07-02 05:37:25;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
315;7;105;4;8;"1;2;1;2";2;2;42;2023-10-12 14:49:59;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
316;13;107;4;12;"2;2;2;2";1;1;42;2023-07-30 14:52:16;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
317;3;105;4;10;"1;1;1;1";1;1;93;2023-08-10 17:30:22;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
318;7;95;4;11;"1;1;1;1";1;4;96;2024-05-06 22:20:42;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
319;3;109;4;12;"2;3;2;3";1;1;73;2024-06-12 03:46:35;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
320;11;97;4;12;"2;2;2;2";3;3;53;2023-10-26 06:02:19;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
321;2;108;4;10;"1;1;1;1";3;1;57;2024-06-15 02:54:08;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
322;14;110;4;11;"1;1;1;1";3;4;28;2024-05-12 04:00:15;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
323;4;107;4;10;"2;3;2;3";3;2;58;2023-12-08 18:59:21;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
324;1;101;4;10;"1;1;1;1";1;1;62;2023-09-26 23:39:29;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
325;3;89;4;10;"1;1;1;1";3;1;28;2023-08-07 09:34:35;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
326;5;105;4;12;"1;1;1;1";1;2;53;2023-07-20 03:47:10;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
327;8;88;4;11;"1;1;1;1";2;1;11;2024-03-06 17:22:47;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
328;9;97;4;8;"2;2;2;2";2;1;61;2024-05-04 05:44:37;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
329;12;85;4;10;"1;2;1;2";1;1;26;2023-07-15 01:45:48;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
330;3;101;4;9;"1;2;1;2";3;3;16;2023-10-07 11:17:53;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
331;9;94;4;12;"2;3;2;3";1;3;2;2023-12-11 11:25:11;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
332;13;87;4;8;"1;1;1;1";2;2;4;2024-06-08 06:14:34;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
333;13;95;4;9;"1;1;1;1";2;4;83;2023-06-24 05:45:16;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
334;4;89;4;11;"1;2;1;2";1;1;13;2024-05-10 03:32:02;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
335;9;108;4;9;"1;1;1;1";2;3;35;2024-02-04 17:42:17;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
336;2;104;4;8;"2;2;2;2";1;4;63;2023-12-06 00:46:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
337;1;90;4;11;"1;1;1;1";1;4;27;2023-12-02 23:57:39;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
338;2;92;4;11;"1;2;1;2";3;2;85;2024-01-27 19:01:04;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
339;13;92;4;10;"1;1;1;1";3;3;88;2024-04-25 06:29:08;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
340;9;86;4;11;"2;3;2;3";1;4;22;2023-08-01 01:48:53;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
341;6;106;4;9;"2;2;2;2";3;2;81;2023-09-23 16:49:43;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
342;4;108;4;9;"2;2;2;2";2;2;65;2024-02-10 23:53:14;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
343;12;85;4;10;"1;2;1;2";2;1;62;2024-06-09 03:36:59;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
344;13;93;4;10;"2;3;2;3";3;2;55;2024-05-09 22:44:34;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
345;7;108;4;10;"1;2;1;2";3;4;27;2023-10-02 08:00:58;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
346;4;112;4;8;"1;1;1;1";3;1;28;2023-11-12 18:05:50;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
347;9;87;4;11;"1;1;1;1";1;3;43;2024-01-06 18:51:50;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
348;9;92;4;9;"2;2;2;2";1;3;44;2024-04-29 18:15:28;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
349;14;105;4;8;"1;2;1;2";3;3;16;2023-07-14 01:36:00;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
350;12;95;4;11;"2;3;2;3";2;4;41;2024-01-10 04:28:05;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
351;1;104;4;10;"2;3;2;3";1;3;63;2024-01-19 14:36:27;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
352;12;88;4;12;"1;2;1;2";2;2;96;2023-11-20 18:39:14;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
353;12;100;4;12;"1;2;1;2";1;4;18;2023-11-24 22:20:19;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
354;4;99;4;8;"2;3;2;3";2;1;28;2023-10-19 15:32:18;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
355;7;98;4;12;"1;1;1;1";1;1;4;2024-05-03 01:07:58;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
356;15;102;4;9;"2;2;2;2";1;4;10;2023-10-14 23:05:14;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
357;9;111;4;10;"2;3;2;3";2;4;23;2023-10-31 22:48:09;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
358;4;110;4;10;"1;2;1;2";3;1;98;2023-09-09 19:53:29;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
359;5;94;4;8;"2;2;2;2";1;4;55;2024-04-30 23:22:35;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
360;14;102;4;8;"2;3;2;3";2;1;59;2024-04-23 17:11:30;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
361;4;93;4;9;"1;2;1;2";2;3;77;2023-08-24 08:14:03;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
362;9;85;4;12;"2;3;2;3";2;1;36;2023-11-08 04:22:12;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
363;15;105;4;9;"2;3;2;3";2;1;46;2023-12-19 18:52:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
364;4;85;4;12;"2;2;2;2";1;3;36;2024-02-07 20:59:00;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
365;15;99;4;10;"1;1;1;1";2;2;7;2023-12-06 18:51:42;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
366;4;106;4;8;"1;2;1;2";3;3;67;2024-02-02 21:51:59;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
367;4;101;4;9;"1;1;1;1";3;3;83;2024-04-06 20:39:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
368;10;94;4;10;"1;1;1;1";3;3;11;2023-10-16 12:39:48;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
369;8;107;4;9;"2;3;2;3";2;3;39;2024-04-04 06:40:29;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
370;7;99;4;8;"1;1;1;1";3;2;55;2023-06-16 10:51:34;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
371;1;91;4;12;"2;3;2;3";3;4;80;2023-06-27 13:51:19;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
372;7;103;4;9;"1;2;1;2";3;4;40;2024-06-08 03:31:30;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
373;9;96;4;9;"1;1;1;1";3;4;53;2024-02-28 08:50:39;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
374;1;105;4;9;"1;1;1;1";1;2;53;2024-01-04 15:42:18;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
375;10;85;4;12;"1;1;1;1";2;3;3;2024-02-06 19:03:34;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
376;5;97;4;11;"1;2;1;2";2;2;34;2024-02-05 05:13:29;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
377;3;92;4;10;"2;3;2;3";1;1;91;2024-01-01 20:46:09;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
378;9;112;4;8;"1;2;1;2";2;1;51;2024-02-23 13:22:40;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
379;13;88;4;8;"2;3;2;3";1;2;71;2024-06-07 10:56:37;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
380;5;108;4;10;"2;3;2;3";1;4;95;2024-03-10 21:22:50;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
381;3;85;4;12;"1;2;1;2";1;1;93;2023-10-01 06:34:28;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
382;12;109;4;10;"2;3;2;3";1;1;42;2024-04-18 05:39:14;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
383;2;99;4;9;"2;3;2;3";3;1;54;2024-05-26 22:04:00;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
384;12;94;4;8;"2;2;2;2";3;1;63;2024-01-17 13:40:07;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
385;3;85;4;9;"2;3;2;3";3;2;62;2023-12-12 18:23:03;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
386;4;100;4;8;"1;2;1;2";1;1;55;2024-01-20 12:30:37;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
387;12;91;4;10;"2;3;2;3";1;1;78;2024-01-20 03:40:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
388;5;97;4;10;"1;1;1;1";3;2;13;2023-08-02 04:24:28;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
389;3;102;4;12;"2;2;2;2";1;4;55;2023-06-16 20:15:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
390;15;95;4;8;"2;3;2;3";2;1;44;2024-02-22 16:16:44;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
391;4;93;4;11;"1;2;1;2";2;2;17;2024-01-31 00:29:53;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
